filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
GJGYYt85L3dA.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1010601,ZEYNALOVA S.,31.08.2025,20:45:32,MUSTERI PAKETI 26*44,1,0.03,0.03,3.92,0.60,0.60,5.02,5.02,0.00,0.00,0.00,130,Wincor Nixdorf BEETLE/M-III,530318060,GJGYYt85L3dA,00000001857,0.11,30.09.2025,20:53
GUPM5dq9MaYK.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,803112,Qadir Əbiyev,15.04.2025,21:05:38,VITEKS KERATIN+SHAMP,1,5.65,5.65,16.49,2.52,2.52,0.00,16.49,0.00,0.00,0.00,394,Az Smart Fiscal Box,AFB0000000956,GUPM5dq9MaYK,0000063538,0.44,16.05.2025,05:33
GUPM5dq9MaYK.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,803112,Qadir Əbiyev,15.04.2025,21:05:38,LOLES SETH TEMIZLEYI,1,2.99,2.99,16.49,2.52,2.52,0.00,16.49,0.00,0.00,0.00,394,Az Smart Fiscal Box,AFB0000000956,GUPM5dq9MaYK,0000063538,0.44,16.05.2025,05:33
GUPM5dq9MaYK.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,803112,Qadir Əbiyev,15.04.2025,21:05:38,ARIEL PWD LS COLOR 4,1,5.50,5.50,16.49,2.52,2.52,0.00,16.49,0.00,0.00,0.00,394,Az Smart Fiscal Box,AFB0000000956,GUPM5dq9MaYK,0000063538,0.44,16.05.2025,05:33
GUPM5dq9MaYK.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,803112,Qadir Əbiyev,15.04.2025,21:05:38,ORBIT SAQQIZ NANE 14,1,1.80,1.80,16.49,2.52,2.52,0.00,16.49,0.00,0.00,0.00,394,Az Smart Fiscal Box,AFB0000000956,GUPM5dq9MaYK,0000063538,0.44,16.05.2025,05:33
GUPM5dq9MaYK.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,803112,Qadir Əbiyev,15.04.2025,21:05:38,PALMOLIVE SABUN NATU,1,1.55,1.55,16.49,2.52,2.52,0.00,16.49,0.00,0.00,0.00,394,Az Smart Fiscal Box,AFB0000000956,GUPM5dq9MaYK,0000063538,0.44,16.05.2025,05:33
GVz3NpWDwY3t.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994411,1068190,Qadir Ebiyev,19.06.2025,21:25:33,NEKTARIN KG,2.0,3.79,7.63,18.16,1.32,1.32,18.16,0.00,0.00,0.00,0.00,179,Az Smart Fiscal Box,AFB0000000958,GVz3NpWDwY3t,0000063543,0.20,19.07.2025,21:35
GVz3NpWDwY3t.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994411,1068190,Qadir Ebiyev,19.06.2025,21:25:33,GAVALI GIBIRDI KG,1.18,1.99,2.35,18.16,1.32,1.32,18.16,0.00,0.00,0.00,0.00,179,Az Smart Fiscal Box,AFB0000000958,GVz3NpWDwY3t,0000063543,0.20,19.07.2025,21:35
GVz3NpWDwY3t.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994411,1068190,Qadir Ebiyev,19.06.2025,21:25:33,ATTIMO ENERJIK BAR X,1,1.52,1.52,18.16,1.32,1.32,18.16,0.00,0.00,0.00,0.00,179,Az Smart Fiscal Box,AFB0000000958,GVz3NpWDwY3t,0000063543,0.20,19.07.2025,21:35
GVz3NpWDwY3t.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994411,1068190,Qadir Ebiyev,19.06.2025,21:25:33,SANTE GO ON VANILLI,1,2.59,2.59,18.16,1.32,1.32,18.16,0.00,0.00,0.00,0.00,179,Az Smart Fiscal Box,AFB0000000958,GVz3NpWDwY3t,0000063543,0.20,19.07.2025,21:35
GVz3NpWDwY3t.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994411,1068190,Qadir Ebiyev,19.06.2025,21:25:33,ATTIMO PROTEIN BAR E,1,1.75,1.75,18.16,1.32,1.32,18.16,0.00,0.00,0.00,0.00,179,Az Smart Fiscal Box,AFB0000000958,GVz3NpWDwY3t,0000063543,0.20,19.07.2025,21:35
GVz3NpWDwY3t.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994411,1068190,Qadir Ebiyev,19.06.2025,21:25:33,SANTE GO ON KAKAOLU,1,2.59,2.59,18.16,1.32,1.32,18.16,0.00,0.00,0.00,0.00,179,Az Smart Fiscal Box,AFB0000000958,GVz3NpWDwY3t,0000063543,0.20,19.07.2025,21:35
GhYVQo6txoyU.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, NIZAMI RAYONU GƏNCƏ PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141,3984,Zərqyan Mirzayeva,06.03.2025,20:41:29,SIRAB QAZSIZ SU PET,4.000,0.60,2.40,10.48,1.60,1.60,10.48,0.00,0.00,0.00,0.00,201,NBA FiscalBox,900119100843,GhYVQo6txoyU,0000209700,0.28,06.04.2025,05:19
GhYVQo6txoyU.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, NIZAMI RAYONU GƏNCƏ PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141,3984,Zərqyan Mirzayeva,06.03.2025,20:41:29,Paket Araz 31*60 5KG,1.000,0.05,0.05,10.48,1.60,1.60,10.48,0.00,0.00,0.00,0.00,201,NBA FiscalBox,900119100843,GhYVQo6txoyU,0000209700,0.28,06.04.2025,05:19
GhYVQo6txoyU.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, NIZAMI RAYONU GƏNCƏ PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141,3984,Zərqyan Mirzayeva,06.03.2025,20:41:29,XONCA ŞIRIN QOĞAL,2.000,0.80,1.60,10.48,1.60,1.60,10.48,0.00,0.00,0.00,0.00,201,NBA FiscalBox,900119100843,GhYVQo6txoyU,0000209700,0.28,06.04.2025,05:19
GhYVQo6txoyU.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, NIZAMI RAYONU GƏNCƏ PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141,3984,Zərqyan Mirzayeva,06.03.2025,20:41:29,ROLLTON OSTRAYA KURI,1.000,1.55,1.55,10.48,1.60,1.60,10.48,0.00,0.00,0.00,0.00,201,NBA FiscalBox,900119100843,GhYVQo6txoyU,0000209700,0.28,06.04.2025,05:19
GhYVQo6txoyU.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, NIZAMI RAYONU GƏNCƏ PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141,3984,Zərqyan Mirzayeva,06.03.2025,20:41:29,BIG BON LAPSHA TOYUQ,2.000,0.29,0.58,10.48,1.60,1.60,10.48,0.00,0.00,0.00,0.00,201,NBA FiscalBox,900119100843,GhYVQo6txoyU,0000209700,0.28,06.04.2025,05:19
GhYVQo6txoyU.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, NIZAMI RAYONU GƏNCƏ PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141,3984,Zərqyan Mirzayeva,06.03.2025,20:41:29,XONCA XASXASLI FRANS,2.000,0.99,1.98,10.48,1.60,1.60,10.48,0.00,0.00,0.00,0.00,201,NBA FiscalBox,900119100843,GhYVQo6txoyU,0000209700,0.28,06.04.2025,05:19
GhtJTnLZSRK3.jpeg,ARAZ MARKET,AZ1018 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCƏ PR. ev.38,1001994411-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994411,31279,Aytac Safarova,22.10.2025,22:53:59,NAR E KG,2.268,0.99,2.25,10.66,0.92,0.92,10.66,0.00,0.00,0.00,0.00,234,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134301,GhtJTnLZSRK3,0000223616,0.16,21.11.2025,23:12
GhtJTnLZSRK3.jpeg,ARAZ MARKET,AZ1018 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCƏ PR. ev.38,1001994411-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994411,31279,Aytac Safarova,22.10.2025,22:53:59,NAR E KG,2.7,0.98,2.64,10.66,0.92,0.92,10.66,0.00,0.00,0.00,0.00,234,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134301,GhtJTnLZSRK3,0000223616,0.16,21.11.2025,23:12
GhtJTnLZSRK3.jpeg,ARAZ MARKET,AZ1018 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCƏ PR. ev.38,1001994411-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994411,31279,Aytac Safarova,22.10.2025,22:53:59,AXE DEO WHAAT 150 ML,1.000,5.77,5.77,10.66,0.92,0.92,10.66,0.00,0.00,0.00,0.00,234,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134301,GhtJTnLZSRK3,0000223616,0.16,21.11.2025,23:12
Gmx13yyqEUSX.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141,716396,Qadir Ebiyev,02.08.2025,19:38:43,SOBA TENDIR-PEC CORE,1,0.95,0.95,4.00,0.47,0.47,0.00,4.00,0.00,0.00,0.00,100,Az Smart Fiscal Box,AFB0000000959,Gmx13yyqEUSX,0000063545,0.08,01.09.2025,19:50
Gmx13yyqEUSX.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141,716396,Qadir Ebiyev,02.08.2025,19:38:43,SUDCU RB SHOR 18% 40,1,3.00,3.00,4.00,0.47,0.47,0.00,4.00,0.00,0.00,0.00,100,Az Smart Fiscal Box,AFB0000000959,Gmx13yyqEUSX,0000063545,0.08,01.09.2025,19:50
Gmx13yyqEUSX.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141,716396,Qadir Ebiyev,02.08.2025,19:38:43,Paket Araz 31*60 5KG,1,0.05,0.05,4.00,0.47,0.47,0.00,4.00,0.00,0.00,0.00,100,Az Smart Fiscal Box,AFB0000000959,Gmx13yyqEUSX,0000063545,0.08,01.09.2025,19:50
H5Vt54Wcp5Zy.jpeg,BRAVO,AZ1001 BAKI ŞƏHƏRI SABAIL RAYONU HÜSƏN ABDULLAYEV ev.1,1403051411-17009,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1403051411,466424,SAMADZADA S.,09.06.2025,17:27:06,PUSTELI BATONC 50QR.,2,3.59,7.18,10.08,1.54,1.54,10.08,0.00,0.00,0.00,0.00,570,NCR RealPosXR6 (7603) GOLD V_11.0.12.09.12,1358434574,H5Vt54Wcp5Zy,0000118128,0.27,09.07.2025,18:27
H5Vt54Wcp5Zy.jpeg,BRAVO,AZ1001 BAKI ŞƏHƏRI SABAIL RAYONU HÜSƏN ABDULLAYEV ev.1,1403051411-17009,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1403051411,466424,SAMADZADA S.,09.06.2025,17:27:06,BOMBBA BAT KOK 40GR.,1,2.90,2.90,10.08,1.54,1.54,10.08,0.00,0.00,0.00,0.00,570,NCR RealPosXR6 (7603) GOLD V_11.0.12.09.12,1358434574,H5Vt54Wcp5Zy,0000118128,0.27,09.07.2025,18:27
Gt8THnAruiuY.jpeg,RAHAT AQUAPARK-MARKET,AZ1022 BAKI ŞƏHƏRI NƏSİMİ RAYONU KÖRPIC ev.16,1701102351-14010,"""ANC GROUP"" MƏHDUD MƏSULİYYƏTLİ CƏMIYYƏTI",1701102351,639229,Səma Nurməmmədli Şa.,12.10.2025,14:51:44,SAMPUN DP MENTOL 425 ML,1,6.89,6.89,13.63,2.08,2.08,13.63,0.00,0.00,0.00,0.00,79,IPOS AZ1001,ES0F000127,Gt8THnAruiuY,0000071135,0.36,11.11.2025,14:53
Gt8THnAruiuY.jpeg,RAHAT AQUAPARK-MARKET,AZ1022 BAKI ŞƏHƏRI NƏSİMİ RAYONU KÖRPIC ev.16,1701102351-14010,"""ANC GROUP"" MƏHDUD MƏSULİYYƏTLİ CƏMIYYƏTI",1701102351,639229,Səma Nurməmmədli Şa.,12.10.2025,14:51:44,KISI ALT PALTARI ASILQAN O ZZO VIP,1,6.69,6.69,13.63,2.08,2.08,13.63,0.00,0.00,0.00,0.00,79,IPOS AZ1001,ES0F000127,Gt8THnAruiuY,0000071135,0.36,11.11.2025,14:53
Gt8THnAruiuY.jpeg,RAHAT AQUAPARK-MARKET,AZ1022 BAKI ŞƏHƏRI NƏSİMİ RAYONU KÖRPIC ev.16,1701102351-14010,"""ANC GROUP"" MƏHDUD MƏSULİYYƏTLİ CƏMIYYƏTI",1701102351,639229,Səma Nurməmmədli Şa.,12.10.2025,14:51:44,MUSTERI PAKETI BOYUK,1,0.05,0.05,13.63,2.08,2.08,13.63,0.00,0.00,0.00,0.00,79,IPOS AZ1001,ES0F000127,Gt8THnAruiuY,0000071135,0.36,11.11.2025,14:53
HAGGNXxULioX.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,885375,İbrahim Zeynalov,14.07.2025,00:08:17,SIRAB QAZSIZ SU PET,2,0.90,1.80,6.39,0.82,1.00,6.39,0.00,0.00,0.00,0.00,6,Az Smart Fiscal Box,AFB0000000956,HAGGNXxULioX,0000063538,0.14,13.08.2025,00:26
HAGGNXxULioX.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,885375,İbrahim Zeynalov,14.07.2025,00:08:17,N1 KEPEKLI COREK 400,1,1.00,1.00,6.39,0.82,1.00,6.39,0.00,0.00,0.00,0.00,6,Az Smart Fiscal Box,AFB0000000956,HAGGNXxULioX,0000063538,0.14,13.08.2025,00:26
HAGGNXxULioX.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,885375,İbrahim Zeynalov,14.07.2025,00:08:17,KOROVUSHKA KERE YAGI,1,3.59,3.59,6.39,0.82,1.00,6.39,0.00,0.00,0.00,0.00,6,Az Smart Fiscal Box,AFB0000000956,HAGGNXxULioX,0000063538,0.14,13.08.2025,00:26
HB5doKL6N6uX.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411,979046,HUSEYNOV R.,07.09.2025,21:11:10,FACE TENDIR QARA.,1,0.99,0.99,3.03,0.31,0.31,0.00,3.03,0.00,0.00,0.00,699,Wincor Nixdorf BEETLE/M-III,530318114,HB5doKL6N6uX,0000001856,0.05,07.10.2025,21:43
HB5doKL6N6uX.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411,979046,HUSEYNOV R.,07.09.2025,21:11:10,DAN UZUM KEKS 160G.,1,1.99,1.99,3.03,0.31,0.31,0.00,3.03,0.00,0.00,0.00,699,Wincor Nixdorf BEETLE/M-III,530318114,HB5doKL6N6uX,0000001856,0.05,07.10.2025,21:43
HB5doKL6N6uX.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411,979046,HUSEYNOV R.,07.09.2025,21:11:10,MUSTERI PAKETI 31*55,1,0.05,0.05,3.03,0.31,0.31,0.00,3.03,0.00,0.00,0.00,699,Wincor Nixdorf BEETLE/M-III,530318114,HB5doKL6N6uX,0000001856,0.05,07.10.2025,21:43
Gy3jHRrDswLB.jpeg,BRAVO KHATAI PARK,AZ1129 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. MƏHƏLLƏ 2942A EV. UWV BLOKU m.04 SAYLI QEYRI-YAŞAYIŞ SAHƏSI,1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411,760348,EYVAZOVA E.,11.03.2025,18:55:07,AILE PRYANK SUDLU KQ,0.434,4.95,2.15,21.17,3.06,3.06,21.17,0.00,0.00,0.00,0.00,87,Wincor Nixdorf BEETLE/M-III,530523183,Gy3jHRrDswLB,0000023179,0.54,11.04.2025,05:10
Gy3jHRrDswLB.jpeg,BRAVO KHATAI PARK,AZ1129 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. MƏHƏLLƏ 2942A EV. UWV BLOKU m.04 SAYLI QEYRI-YAŞAYIŞ SAHƏSI,1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411,760348,EYVAZOVA E.,11.03.2025,18:55:07,BAKI QOZLU SADE,0.242,11.99,2.90,21.17,3.06,3.06,21.17,0.00,0.00,0.00,0.00,87,Wincor Nixdorf BEETLE/M-III,530523183,Gy3jHRrDswLB,0000023179,0.54,11.04.2025,05:10
Gy3jHRrDswLB.jpeg,BRAVO KHATAI PARK,AZ1129 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. MƏHƏLLƏ 2942A EV. UWV BLOKU m.04 SAYLI QEYRI-YAŞAYIŞ SAHƏSI,1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411,760348,EYVAZOVA E.,11.03.2025,18:55:07,FACE TENDIR BOYUK.,1,1.10,1.10,21.17,3.06,3.06,21.17,0.00,0.00,0.00,0.00,87,Wincor Nixdorf BEETLE/M-III,530523183,Gy3jHRrDswLB,0000023179,0.54,11.04.2025,05:10
Gy3jHRrDswLB.jpeg,BRAVO KHATAI PARK,AZ1129 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. MƏHƏLLƏ 2942A EV. UWV BLOKU m.04 SAYLI QEYRI-YAŞAYIŞ SAHƏSI,1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411,760348,EYVAZOVA E.,11.03.2025,18:55:07,RICHARD BITKI CAY20.,1,2.95,2.95,21.17,3.06,3.06,21.17,0.00,0.00,0.00,0.00,87,Wincor Nixdorf BEETLE/M-III,530523183,Gy3jHRrDswLB,0000023179,0.54,11.04.2025,05:10
Gy3jHRrDswLB.jpeg,BRAVO KHATAI PARK,AZ1129 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. MƏHƏLLƏ 2942A EV. UWV BLOKU m.04 SAYLI QEYRI-YAŞAYIŞ SAHƏSI,1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411,760348,EYVAZOVA E.,11.03.2025,18:55:07,YARIM H /v KOLB.QAB.,1,2.29,2.29,21.17,3.06,3.06,21.17,0.00,0.00,0.00,0.00,87,Wincor Nixdorf BEETLE/M-III,530523183,Gy3jHRrDswLB,0000023179,0.54,11.04.2025,05:10
Gy3jHRrDswLB.jpeg,BRAVO KHATAI PARK,AZ1129 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. MƏHƏLLƏ 2942A EV. UWV BLOKU m.04 SAYLI QEYRI-YAŞAYIŞ SAHƏSI,1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411,760348,EYVAZOVA E.,11.03.2025,18:55:07,YARIM H /v KOLB.QAB.,1,1.80,1.80,21.17,3.06,3.06,21.17,0.00,0.00,0.00,0.00,87,Wincor Nixdorf BEETLE/M-III,530523183,Gy3jHRrDswLB,0000023179,0.54,11.04.2025,05:10
Gy3jHRrDswLB.jpeg,BRAVO KHATAI PARK,AZ1129 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. MƏHƏLLƏ 2942A EV. UWV BLOKU m.04 SAYLI QEYRI-YAŞAYIŞ SAHƏSI,1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411,760348,EYVAZOVA E.,11.03.2025,18:55:07,MUSTERI PAKETI 31*55,1,0.05,0.05,21.17,3.06,3.06,21.17,0.00,0.00,0.00,0.00,87,Wincor Nixdorf BEETLE/M-III,530523183,Gy3jHRrDswLB,0000023179,0.54,11.04.2025,05:10
HEqP2j3bkrKa.jpeg,BONA DEA KLİNİKASI,AZ1060 BAKI ŞƏHƏRI NIZAMI RAYONU MEHDI ABBASOV ev. XARI BÜLBÜL ŞADLIQ EVI ILƏ ÜZBƏÜZ,1500007001-16001,BONA DEA MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1500007001,1704,BO - Sigorta Cashdesk 2,10.04.2025,11:24:13,Muayene Hizmeti,1,23.00,23.00,23.00,3.51,3.51,23.00,0.00,0.00,0.00,0.00,4,TPS575 Smart POS,B2C0575L00500903,HEqP2j3bkrKa,0000185517,,,
HCTFa1Yv7boA.jpeg,TERRANOVA 28 MALL,AZ1007 BAKI ŞƏHƏRI NƏSİMI RAYONU AZADLIQ PR. ev.45 m.,1000143741-14008,SSI RETAIL MƏHDUD MƏSULİYYƏTLİ CƏMIYYƏTI,1000143741,80956,Firuza Eliyeva,04.05.2025,21:20:24,T-shirt,1,15.99,15.99,63.98,9.76,9.76,63.98,0.00,0.00,0.00,0.00,132,TPS575 Smart POS,BZ70575L00500340,HCTFa1Yv7boA,0000129929,1.71,04.06.2025,22:35
HCTFa1Yv7boA.jpeg,TERRANOVA 28 MALL,AZ1007 BAKI ŞƏHƏRI NƏSİMI RAYONU AZADLIQ PR. ev.45 m.,1000143741-14008,SSI RETAIL MƏHDUD MƏSULİYYƏTLİ CƏMIYYƏTI,1000143741,80956,Firuza Eliyeva,04.05.2025,21:20:24,Şalvar,1,47.99,47.99,63.98,9.76,9.76,63.98,0.00,0.00,0.00,0.00,132,TPS575 Smart POS,BZ70575L00500340,HCTFa1Yv7boA,0000129929,1.71,04.06.2025,22:35
HBZFvy8k3Gja.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI NARIMANOV RAYONU ƏHMƏDLİ ŞTQ MƏHƏMMƏD HADI ev.75,1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULİYYƏTLİ CƏMIYYƏTI",1401395111,614410,Imamquliyeva Savad,20.03.2025,21:03:39,AZCAKE QOGAL SHIRIN ED,1.00,0.82,0.82,6.45,0.98,0.98,0.00,6.45,0.00,0.00,0.00,211,NCR RealPOS XR7 (7703) KLR M-POS 1.05.90,0000039327,HBZFvy8k3Gja,0000096602,0.17,21.04.2025,00:50
